purchase_date,transaction_type,purchase_num,purchase_amount,billable,Customer,Vendor,Memo/Description
11/10/2025,Bill,8116358,0.52,Yes,Remar Corp,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116345,1398.57,Yes,Propel Business Intelligence,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116333,9.63,Yes,Fine Art Labs,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116331,1.53,Yes,w8less,TD SYNNEX Corp,Total
11/10/2025,Bill,8116328,18355.85,Yes,Elate,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116343,48.78,Yes,Payoff Genius,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116325,230.01,Yes,Allied Industrial Group,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116350,741.17,Yes,Axion Data Services,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116344,1376.43,Yes,Datacabinet Corporation,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116326,974.68,Yes,Coral Vita,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116365,19128.24,Yes,Longitude Ads,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116357,445.89,Yes,ToandFrom,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116346,374.12,Yes,"Misapplied Sciences, Inc.",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116362,15404.02,Yes,After Transparency,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116329,7516.99,Yes,JuiceMind,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116324,2819.10,Yes,Eduready360,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116352,5135.82,Yes,Kovaak,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116330,17786.27,Yes,ECRI,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116347,3728.35,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116364,9503.52,Yes,Lasso MD,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116351,3783.61,Yes,"Thought Foundry, Inc.",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116322,2864.09,Yes,"Caffeine, Inc.",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/16/2025,Bill,8116339,2126.14,Yes,WebforceHQ,TD SYNNEX Corp,10/01/2025 - 10/31/2025
10/15/2025,Bill,8089527,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,9/30/2025-10/30/2025 - Looker for Couchsurfing
12/17/2025,Bill,8416253,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,Looker Dashboard
12/10/2025,Bill,8278518,30.46,Yes,Oloround,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279351,0.02,Yes,UpMerch,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279328,251.15,Yes,Thynk Capital LLC,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279353,0.02,Yes,The AAM Group,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279359,0.21,Yes,KontentRoom,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279357,487.62,Yes,Park West Asset Management LLC,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279358,30.07,Yes,"Chris Aburime & Partners, LLC",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279356,1149.67,Yes,EngageCX,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279352,0.01,Yes,"AutoBizLine, Inc",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279329,0.01,Yes,DeliveryCircle,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279346,819.54,Yes,Mebot AI Corp,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279350,60609.32,Yes,US Mall,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279332,1152.49,Yes,CandleScience,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279337,6618.45,Yes,Sway (formerly Returnmates),TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279330,2613.95,Yes,"CURE International, Inc.",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279338,404.69,Yes,The Perfect Shipping Inc,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279336,4153.69,Yes,"1080 Network, Inc (d.b.a. Mica)",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279348,6992.69,Yes,Market Ads LLC,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279333,207.25,Yes,IronWiFi,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279344,19954.90,Yes,World 50,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279334,10211.89,Yes,IronWiFi,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/23/2025,Bill,8279343,1296.29,Yes,Shiza AI,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279383,0.05,Yes,Roger,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279380,75.83,Yes,Pennsylvania Voice,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279378,27.94,Yes,GlueStick,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279361,2439.13,Yes,"VIZ Media, LLC.",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279390,0.42,Yes,The Point Group,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279368,74150.25,Yes,Switchboard Public Benefit Corp,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279391,17264.24,Yes,Elate,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279394,1.30,Yes,w8less,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279371,0.01,Yes,Clipbook,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279376,32.01,Yes,Oloround,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279363,50.17,Yes,Film Snap,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279388,248.05,Yes,Allied Industrial Group,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279392,11804.15,Yes,JuiceMind,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279375,3409.92,Yes,"AFrameSoftware, LLC",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279389,275.66,Yes,Coral Vita,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279374,748.80,Yes,NoteWriter,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279382,7652.43,Yes,The Bus Network LLC,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279387,2668.91,Yes,Eduready360,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279384,758.26,Yes,Easy Caller,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279379,120982.79,Yes,SigNoz Inc,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279393,17109.43,Yes,ECRI,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279372,31592.22,Yes,Variphy,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279366,35039.09,Yes,Couchsurfing,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279377,622.07,Yes,PopShap,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279385,2913.62,Yes,"Caffeine, Inc.",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/23/2025,Bill,8279399,0.01,Yes,Circle.ooo,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279424,0.01,Yes,Cott Systems,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279396,161.51,Yes,Fine Art Labs,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279416,51.74,Yes,Jenni Kayne,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279420,0.54,Yes,Remar Corp,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279398,0.02,Yes,DPI Showcase Web Sites,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279397,0.02,Yes,EndoDNA,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279410,0.04,Yes,"Mimic Networks, Inc.",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279407,1334.22,Yes,Propel Business Intelligence,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279406,460.06,Yes,Datacabinet Corporation,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279412,717.49,Yes,Axion Data Services,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279426,16644.69,Yes,Longitude Ads,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279405,36.38,Yes,Payoff Genius,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279423,13932.69,Yes,After Transparency,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279403,254.88,Yes,LootMogul,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279419,435.00,Yes,ToandFrom,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279408,365.30,Yes,"Misapplied Sciences, Inc.",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279409,3798.73,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279414,4771.06,Yes,Kovaak,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279401,2066.74,Yes,WebforceHQ,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279425,7999.27,Yes,Lasso MD,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/10/2025,Bill,8279413,5166.23,Yes,"Thought Foundry, Inc.",TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/23/2025,Bill,8279395,0.02,Yes,Stablelab,TD SYNNEX Corp,11/01/2025 - 11/30/2025
12/23/2025,Bill,8279418,0.02,Yes,KORTX,TD SYNNEX Corp,11/01/2025 - 11/30/2025
07/10/2025,Bill,1708111,732.64,Yes,PureSEM,TD Synnex Canada ULC_CAD,06/01/2025 - 06/30/2025
07/10/2025,Bill,1708110,1340.87,Yes,Hybrid Tech Solutions Ltd.,TD Synnex Canada ULC_CAD,06/01/2025 - 06/30/2025
07/10/2025,Bill,1708109,1671.80,Yes,LASHTRED INC,TD Synnex Canada ULC_CAD,06/01/2025 - 06/30/2025
08/13/2025,Bill,1743728,771.54,Yes,PureSEM,TD Synnex Canada ULC_CAD,07/01/2025 - 07/31/2025
08/13/2025,Bill,1743727,1241.45,Yes,Hybrid Tech Solutions Ltd.,TD Synnex Canada ULC_CAD,07/01/2025 - 07/31/2025
08/13/2025,Bill,1743726,801.52,Yes,LASHTRED INC,TD Synnex Canada ULC_CAD,07/01/2025 - 07/31/2025
09/10/2025,Bill,1779057,1085.70,Yes,PureSEM,TD Synnex Canada ULC_CAD,08/01/2025 - 08/31/2025
09/10/2025,Bill,1779056,1279.73,Yes,Hybrid Tech Solutions Ltd.,TD Synnex Canada ULC_CAD,08/01/2025 - 08/31/2025
10/15/2025,Bill,1848050,1200.74,Yes,PureSEM,TD Synnex Canada ULC_CAD,09/01/2025 - 09/30/2025
10/15/2025,Bill,1848049,2131.84,Yes,Hybrid Tech Solutions Ltd.,TD Synnex Canada ULC_CAD,09/01/2025 - 09/30/2025
11/11/2025,Bill,1856332,2330.22,Yes,Hybrid Tech Solutions Ltd.,TD Synnex Canada ULC_CAD,10/01/2025 - 10/31/2025
11/11/2025,Bill,1856334,1266.64,Yes,PureSEM,TD Synnex Canada ULC_CAD,10/01/2025 - 10/31/2025
12/09/2025,Bill,1892580,0.01,Yes,Agentiiv,TD Synnex Canada ULC_CAD,11/01/2025 - 11/30/2025
12/09/2025,Bill,1892581,1677.80,Yes,PureSEM,TD Synnex Canada ULC_CAD,11/01/2025 - 11/30/2025
12/09/2025,Bill,1892579,1488.03,Yes,Hybrid Tech Solutions Ltd.,TD Synnex Canada ULC_CAD,11/01/2025 - 11/30/2025
